"R0000100","R7227800","R9793400","R9871900","U5753500"
5447,-3,-4,-4,-5
5448,12500,-4,-4,49000
5449,-4,17,286,120000
5450,95065,-4,223,41000
5451,30000,-4,216,44000
5452,-4,18,355,74000
5453,-4,-4,-4,60000
5454,-4,-4,-4,63000
5455,53500,-4,215,-5
5456,38450,-4,-4,40000
5457,-4,-4,-4,60000
5458,-4,-4,-4,75000
5459,15000,-4,-4,53000
5460,-4,19,263,8752
5461,25700,-4,-4,20000
5462,40400,-4,-4,50000
5463,67650,-4,228,67000
5464,39000,24,371,-5
5465,22000,-4,-4,7600
5466,600,-4,-4,62000
5467,22700,-4,-4,19500
5468,78000,-4,263,38000
5469,6520,-4,238,-5
5470,10000,-4,298,-5
5471,47820,-4,166,5000
5472,42400,-4,147,10000
5473,22016,21,342,15000
5474,125025,32,379,-5
5475,-4,-4,-4,-5
5476,115000,19,347,-5
5477,-4,20,321,-5
5478,-4,20,377,40000
5479,43000,-4,-4,48500
5480,-4,22,368,80000
5481,75000,32,400,380288
5482,70600,15,312,60000
5483,-4,21,336,100000
5484,112025,-4,298,80000
5485,-4,15,348,45000
5486,-4,-4,-4,-5
5487,-5,-4,250,25000
5488,50000,-4,-4,-5
5489,-4,-4,-4,-4
5490,-4,23,340,70000
5491,13800,-4,-4,-5
5492,-3,-4,316,-4
5493,-3,-4,252,-2
5494,0,-4,198,-5
5495,6700,-4,277,-5
5496,-3,-4,197,76000
5497,-3,-4,206,60000
5498,-3,22,294,68000
5499,-3,-4,218,-4
5500,-4,17,347,-4
5501,7500,-4,301,30000
5502,-3,-4,230,65000
5503,-3,-4,384,37000
5504,-4,22,371,30000
5505,77100,18,297,54000
5506,40408,-4,301,-2
5507,-3,-4,264,25740
5508,-4,-4,262,-2
5509,-3,-4,281,-5
5510,-4,-4,296,-5
5511,-3,-4,204,-4
5512,7502,-4,251,38000
5513,-3,-4,-4,-5
5514,-5,-4,-4,-5
5515,129600,-4,151,60000
5516,-4,-4,186,-4
5517,-3,-4,174,-5
5518,55000,-4,195,-4
5519,-4,-4,280,25000
5520,38500,-4,190,35000
5521,-3,-4,245,-2
5522,61500,-4,224,78000
5523,-4,-4,318,55000
5524,-4,20,312,-5
5525,-3,-4,249,-5
5526,-4,21,331,32000
5527,-5,-4,-4,-5
5528,-3,17,294,53000
5529,-4,-4,284,90000
5530,-4,-4,283,-5
5531,-3,-4,328,95000
5532,45000,-4,146,50000
5533,-4,-4,267,-4
5534,-4,16,224,80000
5535,18400,-4,157,35048
5536,-3,-4,-4,75000
5537,-4,23,369,8500
5538,-3,-4,229,100000
5539,-4,17,259,80000
5540,-4,31,363,29500
5541,53002,-4,387,380288
5542,-4,27,350,80000
5543,20000,24,352,5000
5544,-4,31,398,150000
5545,-4,16,295,130000
5546,-4,-4,-4,25000
5547,-3,-4,247,63000
5548,11050,-4,139,13000
5549,-3,-4,-7,170000
5550,-3,-4,224,-5
5551,10000,-4,358,70000
5552,-3,17,289,70000
5553,5000,-4,259,-5
5554,-4,16,306,40000
5555,1962,-4,323,-5
5556,15000,-4,323,54000
5557,-3,-4,271,50000
5558,-3,-4,231,32000
5560,-3,13,254,38000
5561,29000,-4,301,30000
5562,35000,-4,233,55000
5563,12000,15,258,10000
5564,0,-4,251,20000
5565,2500,-4,100,-5
5566,-4,-4,315,55000
5567,-4,-4,273,-5
5568,-4,-4,250,-4
5569,-3,-4,241,-4
5570,-4,-4,-4,10000
5571,11500,19,348,75000
5572,548,-4,100,10000
5573,48000,-4,-4,75555
5574,-4,10,252,33800
5575,-4,20,304,30000
5576,-4,22,383,17000
5577,-4,16,281,-2
5578,-4,-4,-4,72000
5579,-3,-4,-4,130000
5580,38000,21,352,-1
5581,-3,24,321,35000
5582,-5,-4,-4,-5
5583,29500,20,298,-5
5584,30000,-4,-4,18000
5585,37500,15,241,20000
5586,815,-4,-4,-5
5587,-5,-4,-4,-5
5588,-5,23,279,-5
5589,-3,19,291,43000
5590,-3,-4,271,30000
5591,-4,-4,220,60000
5592,-5,-4,248,-4
5593,0,-4,177,-4
5594,-4,26,373,29000
5595,103000,20,252,120000
5596,-4,-4,209,25000
5597,2500,-4,366,-5
5598,5000,-4,218,10000
5599,-3,-4,273,-4
5600,-4,-4,194,4800
5601,-3,16,287,15000
5602,-3,15,253,40000
5603,0,-4,169,-4
5604,-4,-4,283,-5
5605,-4,14,257,-4
5606,-3,20,356,-4
5607,-4,-4,285,90000
5608,250,-4,-4,19000
5609,15000,-4,-4,1500
5610,37500,-4,-4,70000
5611,53000,-4,-4,-4
5612,13000,-4,324,92000
5613,35000,14,260,34000
5614,-3,-4,296,44000
5615,-3,-4,255,41500
5616,31500,-4,306,45000
5617,-4,-4,281,54000
5618,1200,-4,302,32000
5619,-5,-4,-4,-5
5620,105000,-4,240,50000
5621,-4,-4,-4,-5
5622,-4,-4,315,-4
5623,45500,-4,237,-4
5624,2500,-4,286,25000
5625,30600,-4,195,60000
5626,-4,-4,212,-5
5627,2500,-4,280,-4
5628,30000,-4,284,40000
5629,-4,-4,236,10000
5630,37500,-4,277,37000
5631,-4,-4,-4,-5
5632,-4,-4,264,25000
5633,26561,-4,277,50000
5634,-4,-4,305,36000
5635,-5,-4,229,-5
5636,13500,-4,295,-1
5637,29000,-4,288,40000
5638,15000,-4,335,45000
5639,39500,-4,186,37000
5640,-4,-4,218,90000
5641,-5,-4,-4,50000
5642,-3,-4,-4,-5
5643,87000,-4,310,70000
5644,18700,-4,358,45000
5645,5000,-4,-4,40000
5646,113750,-4,345,20000
5647,21850,-4,321,35000
5648,30000,-4,-4,38000
5649,49400,-4,-4,68000
5650,73000,-4,-4,-5
5651,80576,-4,289,-5
5652,100000,18,343,45000
5653,8500,-4,-4,-4
5654,-4,18,360,120000
5655,17500,-4,269,-4
5656,35000,-4,279,40000
5657,20500,-4,357,38000
5658,60000,-4,261,50000
5659,6500,-4,320,-4
5660,2500,-4,100,-4
5661,-5,-4,372,-5
5662,58050,-4,372,-5
5663,18000,-4,169,-4
5664,-3,-4,251,-5
5665,285805,-4,331,-5
5666,285805,22,349,-5
5667,-5,-4,307,-5
5668,-5,-4,-4,-5
5669,-3,-4,-4,-4
5670,-4,-4,-4,78290
5671,-4,-4,350,105000
5672,72000,-4,-4,380288
5673,0,-4,325,85000
5674,-4,-4,330,-5
5675,125000,-4,-4,35000
5676,73000,-4,281,41750
5677,-4,17,295,105000
5678,-4,23,323,82500
5679,25010,22,394,-5
5680,85342,-4,-4,54000
5681,-4,18,357,44000
5682,-5,-4,341,60000
5683,-4,-4,340,-4
5684,2000,26,389,8000
5685,9000,-4,256,-5
5686,-4,-4,322,-4
5687,35100,-4,136,70000
5688,8000,-4,291,39000
5689,16000,-4,-4,135000
5690,1216,-4,-4,-4
5691,39900,17,301,-4
5692,285805,-4,181,32000
5693,38000,-4,235,-5
5694,-4,-4,214,18000
5695,16000,-4,384,30000
5696,9390,-4,-4,-4
5697,6000,19,350,52000
5698,18000,-4,295,45000
5699,26000,-4,285,24000
5700,-4,-4,291,-4
5701,-4,-4,-4,50000
5702,15000,-4,345,-4
5703,-4,-4,229,30000
5704,35000,-4,326,20000
5705,17000,21,391,-4
5706,20100,24,407,-4
5707,-4,-4,245,-5
5708,-4,-4,360,44000
5709,57500,-4,113,-5
5710,41300,16,378,54000
5711,-5,20,417,79000
5712,29300,-4,351,13000
5713,71120,22,374,25000
5714,-4,-4,329,-4
5715,56500,-4,214,25000
5716,2000,-4,-4,30000
5717,35000,-4,186,-4
5718,30000,-4,278,-4
5719,-4,-4,284,-5
5720,-5,-4,-4,35000
5721,18500,-4,256,-5
5722,20000,18,338,52000
5723,71800,-4,400,134000
5724,42000,21,379,70000
5725,37000,16,390,63000
5726,18500,-4,100,40000
5727,-4,-4,295,-4
5728,-4,-4,345,25000
5729,34000,-4,247,50000
5730,25000,-4,276,30000
5731,3000,16,239,65000
5732,17500,-4,-4,3000
5733,35500,-4,309,50000
5734,-4,12,261,-4
5735,14000,-4,100,-4
5736,66000,-4,292,57000
5737,47500,-4,-4,-4
5738,115000,-4,-4,34000
5739,-4,24,388,450
5740,-4,-4,284,18000
5741,-4,-4,323,17000
5742,48000,-4,-7,-5
5743,21500,26,377,140000
5744,-4,-4,314,110000
5745,18000,-4,250,-4
5746,20900,16,319,-5
5747,17500,-4,221,-4
5748,7500,-4,-4,-5
5749,-4,-4,-4,35000
5750,-5,-4,-4,-5
5751,40000,-4,243,75000
5752,0,-4,293,-5
5753,-4,-4,205,23000
5754,17500,-4,291,-5
5755,-5,-4,223,45000
5756,72750,16,324,-5
5757,-5,-4,187,44000
5758,74770,24,343,-5
5759,-4,20,303,-5
5760,-4,-4,233,-2
5761,15300,-4,-4,27000
5762,17500,-4,235,35000
5763,19200,21,347,36000
5764,13200,-4,338,-5
5765,20000,16,297,55000
5766,-4,-4,-4,88000
5767,63010,-4,-4,-5
5768,156000,-4,-4,-4
5769,73005,-4,360,80000
5770,0,-4,264,-2
5771,-3,-4,296,102000
5772,2500,-4,305,121000
5773,-4,-4,248,2500
5774,-4,-4,-4,-4
5775,2400,-4,317,1000
5776,10000,-4,283,-4
5777,-4,-4,215,80000
5778,-4,-4,-4,5000
5779,75250,27,333,175000
5780,-4,-4,-7,-4
5781,52500,-4,200,60000
5782,-4,-4,-7,-2
5783,5000,-4,213,-4
5784,-4,21,358,60000
5785,-5,21,274,6000
5786,645,16,261,64000
5787,0,-4,237,-4
5788,19080,13,251,21000
5789,37500,-4,-4,-5
5790,39750,20,327,35000
5791,10500,-4,370,25000
5792,-4,-4,-4,-4
5793,-5,19,313,55000
5794,-4,17,284,125000
5795,-3,20,343,67000
5796,80000,24,351,-5
5797,950,16,269,15000
5798,20000,23,327,-5
5799,47000,19,327,-4
5800,29000,-4,-4,28000
5801,-4,-4,-4,-5
5802,51900,28,317,-5
5803,45000,-4,253,48000
5804,-4,-4,-4,37000
5805,-4,13,237,50000
5806,-4,15,231,50000
5807,10000,-4,-4,-4
5808,8700,-4,330,42000
5809,37500,13,220,55000
5810,17500,16,335,-5
5811,66000,-4,-4,884
5813,79000,-4,-4,-5
5814,12500,-4,280,-4
5815,7500,-4,-4,-4
5816,-4,-4,218,-5
5817,10000,-4,-7,-4
5818,0,16,355,27346
5819,2500,-4,153,-4
5820,-4,-4,-4,10000
5821,-5,-4,-4,-5
5822,-3,-4,197,-4
5823,-3,-4,200,-5
5824,13500,-4,-6,28000
5825,-4,-4,-4,-4
5826,-4,-4,-4,10000
5827,-5,-4,-4,30953
5828,40000,-4,264,5000
5829,900,-4,-7,-4
5830,-3,-4,-7,-4
5831,60000,-4,231,-2
5832,24000,19,322,86000
5833,-5,-4,-4,25000
5834,-4,19,315,39500
5835,-5,-4,-4,-5
5836,20000,-4,375,53000
5837,57750,-4,-4,35000
5838,70000,-4,-4,98000
5839,75000,20,376,40000
5840,115000,17,313,120000
5841,17500,-4,-4,-4
5842,95000,22,370,-5
5843,11000,16,370,29000
5844,-4,14,247,-4
5845,15000,-4,-4,8000
5846,75000,-4,203,-4
5847,5980,-4,190,35000
5848,-5,-4,-4,35000
5849,0,-4,-4,-4
5850,55000,-4,100,-4
5851,0,-4,259,20000
5852,0,-4,-4,-4
5853,-3,-4,218,-4
5854,-3,-4,334,65000
5855,-4,16,272,45000
5856,0,-4,206,30000
5857,0,-4,354,-5
5858,-5,21,347,-4
5859,20000,-4,-4,10000
5860,2500,26,341,65500
5861,0,-4,-4,121000
5862,-5,-4,237,-5
5863,-4,-4,349,70000
5864,0,13,299,-4
5865,18075,16,351,31000
5866,-5,-4,247,-5
5867,60000,-4,225,85000
5868,62000,-4,-4,90000
5869,20000,-4,-4,54000
5870,-5,-4,-4,-2
5871,6000,-4,323,-5
5872,55000,-4,224,-4
5873,26003,-4,210,-5
5874,-5,-4,-4,-5
5875,48000,-4,260,87000
5876,-4,-4,-4,25000
5877,-5,-4,289,-5
5878,122200,15,231,30000
5879,182000,18,283,53000
5880,-4,-4,384,152000
5881,31000,-4,353,26000
5882,112500,-4,201,-5
5883,90020,-4,357,-5
5884,-3,-4,294,1500
5885,35500,-4,231,-5
5886,47500,-4,-4,-5
5887,-5,-4,-4,-5
5888,53300,-4,297,37000
5889,-3,-4,302,40000
5890,78000,14,305,56000
5891,49000,-4,277,52000
5892,-3,-4,-4,45000
5893,500,-4,-4,-4
5894,43500,-4,285,32000
5895,-4,21,259,800
5896,35000,-4,245,-2
5897,2850,13,278,-2
5898,100050,-4,354,12000
5899,5000,-4,308,25000
5900,20900,-4,309,-5
5901,16000,-4,-4,-5
5902,50000,-4,300,-2
5903,47900,-4,287,-2
5904,-4,-4,336,-5
5905,10000,-4,286,58000
5906,97500,-4,345,40000
5907,-4,14,314,-1
5908,7550,-4,388,115000
5909,-4,-4,408,50000
5910,85000,-4,250,-5
5911,47000,-4,334,-5
5912,30000,-4,279,12000
5913,5000,-4,241,42000
5914,1500,-4,205,-4
5915,115500,-4,354,115000
5916,-4,-4,239,-5
5917,42250,-4,382,-5
5918,62500,-4,269,7000
5919,18700,-4,258,15000
5920,-4,-4,180,27000
5921,20000,-4,160,50000
5922,35000,-4,343,150000
5923,38000,-4,262,-5
5924,36000,-4,245,64000
5925,-4,-4,266,32000
5926,-5,-4,266,-5
5927,0,-4,210,-4
5928,26000,-4,230,9000
5929,-4,-4,228,30000
5930,-5,-4,300,-5
5931,34000,-4,261,30000
5932,77000,-4,-4,4200
5933,-3,-4,274,-5
5934,17500,-4,192,15000
5935,-5,-4,-4,28000
5936,-4,14,187,120000
5937,-4,-4,217,-5
5938,30000,-4,268,30000
5939,-4,15,318,65000
5940,-4,-4,-4,15000
5941,8000,-4,309,16000
5942,7000,-4,306,22000
5943,43500,-4,234,45000
5944,-4,-4,-4,22000
5945,77000,-4,240,43163
5946,67600,-4,305,38500
5947,-4,-4,234,-4
5948,-4,-4,245,55000
5949,-5,-4,320,-5
5950,90501,-4,240,37000
5951,35000,-4,328,61500
5952,-3,-4,233,90000
5953,55500,-4,224,-2
5954,-5,-4,251,51000
5955,20764,-4,279,9600
5956,55000,-4,-4,-4
5957,26200,-4,341,65000
5958,56000,-4,295,52000
5959,-4,-4,193,25000
5960,39532,-4,-4,22000
5961,-4,-4,334,70000
5962,15000,-4,-4,-5
5963,9560,-4,252,23000
5964,-3,-4,291,50000
5965,-4,-4,285,55000
5966,-5,-4,345,69000
5967,81500,-4,-4,-5
5968,-5,-4,-4,-5
5969,27000,-4,211,-5
5970,75000,-4,167,-5
5971,-5,-4,343,90000
5972,-4,-4,-4,44000
5973,34500,-4,345,-5
5974,87000,19,354,-5
5975,106500,-4,368,52000
5976,-4,-4,383,-5
5977,144000,-4,-4,75000
5978,-4,-4,370,-5
5979,-5,-4,231,-5
5980,118700,-4,351,2800
5981,14000,-4,238,-2
5982,79000,-4,223,100000
5983,-4,-4,196,-2
5984,-4,-4,214,-5
5985,-4,-4,297,-2
5986,132000,-4,-4,-2
5987,-3,18,307,-4
5988,55000,-4,365,38000
5989,12000,-4,300,32000
5990,35000,-4,292,-2
5991,750,-4,312,-5
5992,-4,-4,336,-5
5993,10000,-4,269,12198
5994,10500,-4,311,15000
5995,-4,-4,280,-4
5996,-3,-4,314,1800
5997,0,-4,304,-2
5998,-3,-4,-4,-5
5999,114500,14,303,-2
6000,50000,-4,330,88000
6001,70000,-4,285,70000
6002,10850,-4,364,34000
6003,-4,-4,378,150000
6004,-3,-4,353,42000
6005,285805,19,322,-5
6006,0,-4,-4,53000
6007,72000,-4,-4,25000
6008,2000,-4,245,3000
6009,-3,-4,-4,-5
6010,200,-4,-4,-4
6011,-3,-4,-4,-4
6012,6500,-4,254,40000
6013,-4,-4,293,-4
6014,-4,19,330,60000
6015,400,-4,-7,-4
6016,20251,-4,-4,30000
6017,4000,-4,-7,-4
6018,70000,-4,216,-5
6019,-5,-4,-4,-5
6020,81000,-4,-8,-5
6021,25500,-4,281,-5
6022,61150,-4,247,36000
6023,43010,29,363,42000
6025,10670,-4,305,-5
6026,-5,-4,130,-2
6027,140000,28,379,30000
6028,10000,-4,259,-4
6029,-5,19,313,36000
6030,-4,21,351,54000
6031,-5,-4,232,40000
6032,-4,-4,256,15000
6033,-5,-4,-4,34000
6034,15000,-4,-7,35000
6035,9600,-4,-4,-5
6036,40000,-4,247,20000
6037,-4,-4,241,-5
6038,6000,-4,314,32000
6039,-4,-4,304,15000
6040,-5,-4,-4,-5
6041,-4,-4,-4,-4
6042,-5,-4,-4,-4
6043,-5,22,318,-5
6044,57500,-4,-4,35000
6045,-5,-4,-4,-5
6046,5000,-4,-4,-5
6047,19000,26,381,27000
6048,-4,23,381,37000
6049,80000,20,381,380288
6050,71200,23,368,48000
6051,30000,-4,281,-2
6052,14000,-4,-4,-5
6053,3000,20,291,36000
6054,57000,16,249,-4
6055,5078,-4,253,-5
6056,76100,21,265,31500
6057,7900,-4,290,80000
6058,1704,13,272,25000
6059,-3,-4,-4,90000
6060,0,-4,335,30000
6061,-3,-4,-4,-4
6062,35000,-4,-4,-5
6063,27800,-4,-4,32000
6064,9750,-4,-4,30000
6065,41000,-4,400,-4
6066,-4,-4,-4,91000
6067,-3,-4,-4,12000
6068,-3,-4,-4,32000
6069,-4,-4,-4,-5
6070,0,-4,295,80000
6071,-3,-4,-4,30000
6072,17500,-4,-4,55000
6073,-3,25,362,38000
6074,91000,23,358,72000
6075,-4,-4,323,120000
6076,75320,27,383,50000
6077,-5,-4,-4,-5
6078,22000,-4,-4,85000
6079,81000,26,343,74000
6080,-3,-4,309,90000
6081,12144,-4,323,-5
6082,-3,-4,294,-4
6083,-4,-4,310,1000
6084,18144,-4,260,82000
6085,28300,-4,318,-1
6086,-3,-4,287,25000
6087,48300,-4,-4,37000
6088,-4,-4,340,64300
6089,77000,-4,334,125000
6090,82000,-4,295,45000
6091,41000,-4,-4,-5
6092,42000,-4,-4,40000
6093,44302,-4,361,29500
6094,44000,-4,-4,85000
6095,0,-4,289,-5
6096,0,-4,-4,20000
6097,57000,-4,268,-5
6098,0,-4,293,-4
6099,11600,29,366,112500
6100,13000,-4,-4,32640
6101,16012,-4,-4,-4
6102,-4,-4,-4,-5
6103,2500,-4,304,175000
6104,50000,-4,291,-5
6105,21000,-4,-4,60000
6106,-3,-4,-4,65000
6107,-4,-4,382,-5
6108,-4,-4,333,140000
6109,0,-4,290,42877
6110,-3,-4,339,-4
6111,132000,-4,384,-5
6112,-3,19,326,30000
6113,-4,-4,-4,85000
6114,6250,-4,366,62500
6115,-5,-4,-4,-4
6116,17500,-4,340,-5
6117,40000,-4,-4,30000
6118,-3,12,341,35000
6119,-3,-4,306,105000
6120,55000,17,353,60000
6121,82500,-4,270,58000
6122,66600,-4,349,20000
6123,-4,-4,234,-5
6124,17500,-4,213,-4
6125,-4,-4,280,-5
6126,-5,-4,391,21000
6127,-4,-4,314,15000
6128,-3,-4,387,60000
6129,-4,-4,-4,24000
6130,17500,-4,196,27000
6131,-4,-4,288,-2
6132,-3,-4,-4,-4
6133,-4,18,357,-5
6134,-4,27,376,38000
6135,-4,-4,363,90000
6136,-5,-4,-4,-5
6137,-4,-4,362,55000
6138,47500,-4,306,-2
6139,13000,-4,400,53000
6140,92500,-4,340,10000
6141,2500,-4,327,45000
6142,64000,18,337,46000
6143,7500,-4,320,32000
6144,7500,-4,289,-4
6145,24500,-4,-7,-5
6146,9000,-4,301,58000
6147,-5,-4,-4,-5
6148,-4,-4,313,-4
6149,3500,-4,320,-4
6150,-3,-4,324,-5
6151,-4,-4,-4,80000
6152,-4,-4,-4,-5
6153,90700,-4,-4,-5
6154,92500,-4,-4,-5
6155,32100,32,400,-5
6156,-4,-4,-4,135000
6157,60000,-4,-4,75000
6158,1700,20,350,47000
6159,76000,20,366,110000
6160,8000,-4,322,20000
6161,2848,-4,321,31000
6162,-5,-4,-4,-5
6163,-4,-4,316,-5
6164,17500,20,332,29000
6165,-3,-4,317,-4
6166,42500,-4,307,-4
6167,5000,-4,-4,48000
6168,25000,-4,-4,5000
6169,7500,-4,-7,-4
6170,-5,-4,-4,15000
6171,775,-4,378,25000
6172,-5,-4,-4,-5
6173,-4,-4,-4,-5
6174,-4,-4,-4,41600
6175,17600,-4,-4,70844
6176,5000,-4,278,60000
6177,-4,-4,327,-4
6178,-5,-4,-4,45000
6179,-4,-4,375,55000
6180,-3,-4,281,58000
6181,82500,-4,345,118000
6182,-3,-4,-4,28000
6183,41400,-4,306,20000
6184,36020,-4,280,76000
6185,-4,-4,-4,-5
6186,-4,-4,142,8500
6187,53179,-4,282,-5
6188,101200,-4,295,60000
6189,-3,-4,208,-4
6190,67500,-4,328,30000
6191,9600,-4,243,55000
6192,3000,-4,308,-5
6193,56000,-4,-4,80000
6194,-4,-4,212,30000
6195,135000,-4,-4,50000
6196,-4,-4,-4,-5
6197,-4,-4,201,24000
6198,-4,-4,194,44000
6199,68000,-4,121,-4
6200,24545,-4,-4,-5
6201,49000,-4,292,60000
6202,102020,-4,354,-5
6203,-4,-4,-4,-4
6204,75000,-4,265,-5
6205,22500,-4,175,30000
6206,3600,-4,240,-1
6207,-4,-4,196,-2
6208,82800,-4,261,13000
6209,-5,-4,-4,50000
6210,-4,-4,343,101000
6211,31000,-4,271,35000
6212,72000,-4,339,-5
6213,-4,-4,227,-5
6214,27500,17,247,210000
6215,-3,-4,296,-5
6216,55000,-4,174,50000
6217,42500,-4,232,40000
6218,17500,-4,208,-5
6219,37500,-4,-4,-4
6220,20000,-4,251,-5
6221,-4,-4,315,-4
6222,93500,-4,280,-5
6223,115500,-4,270,120000
6224,-5,-4,214,101000
6225,155000,-4,220,-5
6226,75000,-4,345,70000
6227,-3,-4,312,29000
6228,-5,-4,-4,-4
6229,88000,-4,239,133000
6230,-4,-4,216,55000
6231,53500,-4,195,-5
6232,0,-4,235,-4
6233,16000,-4,220,-4
6234,-4,-4,355,-5
6235,-4,-4,-4,41000
6236,61000,-4,220,10000
6237,87000,-4,226,55000
6238,40100,-4,270,100000
6239,-4,21,337,-4
6240,-3,-4,398,75000
6241,285805,29,400,85000
6242,4250,-4,273,47500
6243,47124,21,364,24000
6244,37020,18,388,49000
6245,0,27,292,5000
6246,-3,-4,311,60000
6247,-3,-4,226,50000
6248,20000,25,325,55000
6249,55000,-4,377,-5
6250,63000,-4,299,-5
6251,36505,-4,335,30000
6252,-4,-4,327,58000
6253,-4,-4,154,1500
6254,40000,-4,280,45000
6255,35000,-4,264,72000
6256,9000,-4,266,55000
6257,-5,-4,277,70000
6258,77000,22,383,-5
6259,-4,22,326,95000
6260,-3,18,329,47000
6261,123250,23,339,-4
6262,-4,20,383,10000
6263,-4,27,375,139500
6264,-5,22,381,46000
6265,-4,-4,282,-5
6266,41250,18,309,-2
6267,66200,14,321,76000
6268,-4,-4,-4,-4
6269,-3,-4,320,10000
6270,145010,-4,391,-5
6271,131040,-4,373,95000
6272,-4,-4,327,5000
6273,6000,19,349,110000
6274,-4,22,349,130000
6275,122000,20,331,110000
6276,15000,-4,-4,-2
6277,38603,-4,364,-5
6278,40000,-4,276,40000
6279,60150,-4,335,60000
6280,15000,-4,253,76000
6281,18000,-4,-4,10000
6282,8000,-4,-4,95000
6283,-4,-4,-4,-5
6284,-5,-4,328,134000
6285,-4,-4,-4,-5
6286,43000,-4,298,45000
6287,26000,25,325,35000
6288,-5,-4,157,-5
6289,-5,-4,-4,52000
6290,8300,17,265,36000
6291,-4,24,287,4000
6292,25000,14,268,-4
6293,12000,21,308,65000
6294,-4,-4,-4,15000
6295,17000,20,339,-5
6296,-4,-4,309,-5
6297,67500,-4,304,-5
6298,42900,15,266,15000
6299,116500,-4,231,-5
6300,-5,-4,-4,-5
6301,-4,-4,298,1250
6302,54700,-4,245,-4
6303,-4,-4,251,150000
6304,-4,-4,-4,21000
6305,13500,-4,-4,20000
6306,-4,-4,-4,-4
6307,42500,-4,-4,145000
6308,25000,-4,354,-5
6309,-3,-4,363,-5
6310,-4,16,294,35000
6311,39000,-4,205,94000
6312,80502,-4,357,100
6313,77500,-4,343,30000
6314,-3,-4,312,52000
6315,-4,-4,278,66000
6316,-4,-4,262,120000
6317,53000,16,237,30000
6318,169500,-4,334,63000
6319,1450,-4,289,105000
6320,44500,-4,278,20000
6321,-4,-4,269,45000
6322,-5,-4,351,27000
6323,40000,-4,319,40000
6324,285805,27,328,120000
6325,-4,-4,334,132000
6326,800,-4,264,-4
6327,57500,22,307,-4
6328,-3,27,380,95000
6329,-4,-4,-4,42000
6330,-4,-4,390,104000
6331,131500,-4,254,86000
6332,0,-4,357,35000
6333,80000,-4,400,50000
6334,285805,-4,358,200000
6335,76020,-4,346,1900
6336,26507,-4,384,380288
6337,-5,-4,-4,-5
6338,40000,-4,231,-5
6339,55000,-4,-4,-4
6340,45400,-4,312,28000
6341,75500,-4,399,29000
6342,13503,-4,284,6000
6343,15000,-4,342,70000
6344,-4,-4,254,95000
6345,68000,-4,300,6000
6346,160300,-4,216,42000
6347,65020,-4,296,71000
6348,-5,-4,163,153000
6351,154500,22,333,-5
6352,-4,-4,328,-5
6353,2000,-4,-4,130000
6354,285805,-4,326,170000
6355,117750,-4,356,15000
6356,-5,-4,-4,-5
6357,-5,-4,-4,-5
6358,10000,-4,94,-4
6359,5000,-4,-7,-5
6360,-3,-4,232,20000
6361,-4,-4,249,-5
6362,65050,-4,335,52000
6363,37500,-4,-4,-5
6364,51300,-4,-4,-5
6365,-4,-4,400,100000
6366,21900,-4,-4,-5
6367,10000,-4,-4,10000
6368,0,-4,-4,-5
6369,20000,19,344,30000
6370,-4,-4,-4,-5
6371,55643,-4,175,380288
6372,-3,18,325,45000
6373,-4,-4,-4,100000
6374,40000,26,313,-2
6375,-4,28,380,35000
6376,67500,21,258,-2
6377,-4,15,198,60000
6378,55500,18,271,35000
6379,92000,-4,229,52560
6380,50000,21,235,-5
6381,14000,-4,215,110000
6382,-4,-4,194,-5
6383,-4,27,334,32000
6384,93100,27,356,80000
6385,-4,25,340,105000
6386,80000,19,307,-5
6387,-4,15,275,75000
6388,53000,16,283,55000
6389,50003,19,251,55000
6390,-3,18,209,-5
6391,-3,-4,226,-4
6392,9800,-4,223,76000
6393,-3,15,234,-4
6394,64500,27,380,48188
6395,57520,19,321,42000
6396,-4,14,236,150000
6397,-4,22,239,36000
6398,47500,-4,280,12000
6399,57500,19,294,-5
6400,-3,16,217,-5
6401,-4,22,331,-5
6402,-3,17,258,-5
6403,-4,27,396,160000
6404,-5,-4,-4,-5
6405,47000,20,309,70000
6406,-4,-4,265,74000
6407,-3,-4,314,24000
6408,-3,21,288,-4
6409,-4,20,219,140000
6410,15500,19,253,150000
6411,48600,15,268,-4
6412,55150,22,240,130000
6413,84000,27,400,-5
6414,37500,18,308,-4
6415,-3,-4,193,0
6416,-4,20,221,80000
6417,-4,-4,290,-5
6418,58200,25,388,-2
6419,-4,19,297,-5
6420,-3,-4,-4,-2
6421,-4,22,356,147000
6422,150000,-4,255,-4
6423,-5,-4,-4,-5
6424,31000,-4,-4,68000
6425,-4,-4,-4,70000
6426,-4,31,411,380288
6427,-4,28,358,100000
6428,-3,22,302,5400
6429,-4,24,358,25000
6430,39000,20,303,110000
6431,17510,24,365,4000
6432,-4,-4,193,-4
6433,-4,27,402,100000
6434,90000,-4,-4,165000
6435,40000,23,300,-5
6436,-3,25,325,60000
6437,-4,27,347,30000
6438,32000,17,360,-4
6439,-4,33,410,30000
6440,78000,21,266,48000
6441,58500,-4,255,84000
6442,-5,-4,265,-5
6443,95000,17,246,75000
6444,16000,21,346,-4
6445,-4,13,255,160000
6446,0,-4,-8,-5
6447,17200,20,293,28000
6448,-4,22,326,-5
6449,-5,-4,-4,-5
6450,-5,-4,-4,-5
6451,-4,-4,-4,20000
6452,18000,-4,234,-5
